Report Date,Zip Code,Number of Admissions
05/05/2020,10461,4
05/05/2020,10462,3
05/05/2020,10463,5
05/05/2020,10465,1
05/05/2020,10466,6
05/05/2020,10467,9
05/05/2020,10468,2
05/05/2020,10469,8
05/05/2020,10470,2
05/05/2020,10471,3
05/05/2020,10472,4
05/05/2020,10473,2
05/05/2020,10475,1
05/05/2020,10509,1
05/05/2020,10510,1
05/05/2020,10512,2
05/05/2020,10516,1
05/05/2020,10520,1
05/05/2020,10532,1
05/05/2020,10543,1
05/05/2020,10547,1
05/05/2020,10550,2
05/05/2020,10552,1
05/05/2020,10562,1
05/05/2020,10566,1
05/05/2020,10573,1
05/05/2020,10578,1
05/05/2020,10583,1
05/05/2020,10601,2
05/05/2020,10603,1
05/05/2020,10605,5
05/05/2020,10606,1
05/05/2020,10701,2
05/05/2020,10703,1
05/05/2020,10705,1
05/05/2020,10706,2
05/05/2020,10710,1
05/05/2020,10805,1
05/05/2020,10918,1
05/05/2020,10924,1
05/05/2020,10927,3
05/05/2020,10940,8
05/05/2020,10950,2
05/05/2020,10952,1
05/05/2020,10954,2
05/05/2020,10956,2
05/05/2020,10965,1
05/05/2020,10977,5
05/05/2020,10983,1
05/05/2020,10990,1
05/05/2020,10993,1
05/05/2020,11003,2
05/05/2020,11010,1
05/05/2020,11024,1
05/05/2020,11040,1
05/05/2020,11050,2
05/05/2020,11101,2
05/05/2020,11102,1
05/05/2020,11103,1
05/05/2020,11104,1
05/05/2020,11203,10
05/05/2020,11204,1
05/05/2020,11205,1
05/05/2020,11206,5
05/05/2020,11207,4
05/05/2020,11208,5
05/05/2020,11209,3
05/05/2020,11210,4
05/05/2020,11211,2
05/05/2020,11212,6
05/05/2020,11213,6
05/05/2020,11214,3
05/05/2020,11216,1
05/05/2020,11217,4
05/05/2020,11219,7
05/05/2020,11220,2
05/05/2020,11221,5
05/05/2020,11223,2
05/05/2020,11224,2
05/05/2020,11225,3
05/05/2020,11226,5
05/05/2020,11229,1
05/05/2020,11230,1
05/05/2020,11231,1
05/05/2020,11233,2
05/05/2020,11234,1
05/05/2020,11235,3
05/05/2020,11237,1
05/05/2020,11238,9
05/05/2020,11239,2
05/05/2020,11249,1
05/05/2020,11354,2
05/05/2020,11355,3
05/05/2020,11357,1
05/05/2020,11363,1
05/05/2020,11364,1
05/05/2020,11365,1
05/05/2020,11366,1
05/05/2020,11367,1
05/05/2020,11368,5
05/05/2020,11369,1
05/05/2020,11372,2
05/05/2020,11373,4
05/05/2020,11374,3
05/05/2020,11375,3
05/05/2020,11377,2
05/05/2020,11378,3
05/05/2020,11379,1
05/05/2020,11385,2
05/05/2020,11411,2
05/05/2020,11412,2
05/05/2020,11413,3
05/05/2020,11414,2
05/05/2020,11415,1
05/05/2020,11416,1
05/05/2020,11417,1
05/05/2020,11418,1
05/05/2020,11419,1
05/05/2020,11420,1
05/05/2020,11422,2
05/05/2020,11423,3
05/05/2020,11426,1
05/05/2020,11427,1
05/05/2020,11432,9
05/05/2020,11433,1
05/05/2020,11434,4
05/05/2020,11435,2
05/05/2020,11501,1
05/05/2020,11509,1
05/05/2020,11510,4
05/05/2020,11516,1
05/05/2020,11520,3
05/05/2020,11530,2
05/05/2020,11542,2
05/05/2020,11545,1
05/05/2020,11550,2
05/05/2020,11552,3
05/05/2020,11553,2
05/05/2020,11554,2
05/05/2020,11557,1
05/05/2020,11558,1
05/05/2020,11561,1
05/05/2020,11563,3
05/05/2020,11575,1
05/05/2020,11580,1
05/05/2020,11581,1
05/05/2020,11590,1
05/05/2020,11690,1
05/05/2020,11691,2
05/05/2020,11701,4
05/05/2020,11702,1
05/05/2020,11704,3
05/05/2020,11706,4
05/05/2020,11709,1
05/05/2020,11710,1
05/05/2020,11714,1
05/05/2020,11715,1
05/05/2020,11716,1
05/05/2020,11717,3
05/05/2020,11720,2
05/05/2020,11722,1
05/05/2020,11725,3
05/05/2020,11726,1
05/05/2020,11729,1
05/05/2020,11730,1
05/05/2020,11731,1
05/05/2020,11735,1
05/05/2020,11746,1
05/05/2020,11754,2
05/05/2020,11756,1
05/05/2020,11757,1
05/05/2020,11758,1
05/05/2020,11763,1
05/05/2020,11772,2
05/05/2020,11776,1
05/05/2020,11782,1
05/05/2020,11784,1
05/05/2020,11794,1
05/05/2020,11795,1
05/05/2020,11796,1
05/05/2020,11797,2
05/05/2020,11801,1
05/05/2020,11803,3
05/05/2020,11804,2
05/05/2020,11937,1
05/05/2020,11949,1
05/05/2020,11953,1
05/05/2020,11967,2
05/05/2020,11976,1
05/05/2020,12054,1
05/05/2020,12085,1
05/05/2020,12095,1
05/05/2020,12118,1
05/05/2020,12122,1
05/05/2020,12159,1
05/05/2020,12209,1
05/05/2020,12308,1
05/05/2020,12309,1
05/05/2020,12401,1
05/05/2020,12414,1
05/05/2020,12518,1
05/05/2020,12547,1
05/05/2020,12550,2
05/05/2020,12553,2
05/05/2020,12563,1
05/05/2020,12586,1
05/05/2020,12589,1
05/05/2020,12590,2
05/05/2020,12601,3
05/05/2020,12603,1
05/05/2020,12747,1
05/05/2020,12754,3
05/05/2020,12779,1
05/05/2020,13027,1
05/05/2020,13088,1
05/05/2020,13203,4
05/05/2020,13205,1
05/05/2020,13212,1
05/05/2020,13224,1
05/05/2020,13403,1
05/05/2020,13501,1
05/05/2020,14004,1
05/05/2020,14052,1
05/05/2020,14094,1
05/05/2020,14108,1
05/05/2020,14120,1
05/05/2020,14150,1
05/05/2020,14207,2
05/05/2020,14208,1
05/05/2020,14215,1
05/05/2020,14217,1
05/05/2020,14221,2
05/05/2020,14223,1
05/05/2020,14225,1
05/05/2020,14226,1
05/05/2020,14302,2
05/05/2020,14303,1
05/05/2020,14424,1
05/05/2020,14543,1
05/05/2020,14564,1
05/05/2020,14605,1
05/05/2020,14616,1
05/05/2020,14618,1
05/05/2020,14620,1
05/05/2020,14621,1
05/05/2020,14622,1
05/05/2020,Unknown,10
05/06/2020,10001,2
05/06/2020,10002,4
05/06/2020,10010,1
05/06/2020,10011,2
05/06/2020,10016,4
05/06/2020,10019,1
05/06/2020,10021,1
05/06/2020,10022,1
05/06/2020,10024,1
05/06/2020,10025,4
05/06/2020,10026,2
05/06/2020,10027,1
05/06/2020,10028,2
05/06/2020,10029,4
05/06/2020,10031,3
05/06/2020,10032,3
05/06/2020,10033,3
05/06/2020,10034,2
05/06/2020,10035,4
05/06/2020,10038,2
05/06/2020,10039,1
05/06/2020,10040,2
05/06/2020,10075,1
05/06/2020,10302,2
05/06/2020,10303,1
05/06/2020,10304,1
05/06/2020,10451,4
05/06/2020,10452,2
05/06/2020,10453,3
05/06/2020,10454,1
05/06/2020,10455,1
05/06/2020,10456,4
05/06/2020,10457,1
05/06/2020,10458,7
05/06/2020,10459,3
05/06/2020,10460,1
05/06/2020,10461,6
05/06/2020,10462,2
05/06/2020,10463,6
05/06/2020,10465,1
05/06/2020,10466,4
05/06/2020,10467,5
05/06/2020,10468,6
05/06/2020,10469,5
05/06/2020,10471,2
05/06/2020,10472,4
05/06/2020,10473,6
05/06/2020,10475,1
05/06/2020,10509,1
05/06/2020,10510,1
05/06/2020,10520,1
05/06/2020,10523,2
05/06/2020,10538,1
05/06/2020,10549,1
05/06/2020,10550,2
05/06/2020,10562,1
05/06/2020,10566,1
05/06/2020,10567,1
05/06/2020,10573,1
05/06/2020,10578,1
05/06/2020,10594,1
05/06/2020,10601,1
05/06/2020,10605,2
05/06/2020,10703,1
05/06/2020,10704,2
05/06/2020,10705,1
05/06/2020,10707,2
05/06/2020,10708,1
05/06/2020,10710,1
05/06/2020,10801,1
05/06/2020,10804,1
05/06/2020,10805,3
05/06/2020,10901,1
05/06/2020,10925,1
05/06/2020,10927,1
05/06/2020,10940,1
05/06/2020,10952,2
05/06/2020,10960,2
05/06/2020,10968,1
05/06/2020,10977,7
05/06/2020,10983,1
05/06/2020,10989,1
05/06/2020,10998,1
05/06/2020,11003,3
05/06/2020,11040,5
05/06/2020,11050,1
05/06/2020,11105,3
05/06/2020,11106,1
05/06/2020,11201,2
05/06/2020,11203,2
05/06/2020,11204,2
05/06/2020,11206,3
05/06/2020,11207,7
05/06/2020,11208,3
05/06/2020,11209,2
05/06/2020,11210,1
05/06/2020,11211,1
05/06/2020,11212,5
05/06/2020,11213,3
05/06/2020,11214,5
05/06/2020,11215,1
05/06/2020,11217,1
05/06/2020,11218,4
05/06/2020,11219,1
05/06/2020,11220,3
05/06/2020,11221,3
05/06/2020,11222,1
05/06/2020,11223,3
05/06/2020,11224,4
05/06/2020,11225,3
05/06/2020,11226,2
05/06/2020,11229,1
05/06/2020,11231,1
05/06/2020,11233,4
05/06/2020,11234,2
05/06/2020,11236,3
05/06/2020,11238,1
05/06/2020,11239,1
05/06/2020,11249,1
05/06/2020,11351,1
05/06/2020,11354,2
05/06/2020,11355,1
05/06/2020,11356,1
05/06/2020,11360,1
05/06/2020,11361,1
05/06/2020,11363,1
05/06/2020,11367,3
05/06/2020,11368,2
05/06/2020,11369,3
05/06/2020,11372,1
05/06/2020,11373,6
05/06/2020,11374,2
05/06/2020,11375,3
05/06/2020,11377,4
05/06/2020,11378,1
05/06/2020,11379,1
05/06/2020,11385,3
05/06/2020,11411,3
05/06/2020,11412,1
05/06/2020,11416,1
05/06/2020,11417,3
05/06/2020,11418,2
05/06/2020,11419,3
05/06/2020,11421,1
05/06/2020,11422,3
05/06/2020,11426,1
05/06/2020,11427,1
05/06/2020,11429,3
05/06/2020,11432,4
05/06/2020,11434,1
05/06/2020,11435,1
05/06/2020,11436,2
05/06/2020,11520,2
05/06/2020,11542,2
05/06/2020,11545,1
05/06/2020,11547,1
05/06/2020,11550,4
05/06/2020,11552,1
05/06/2020,11553,1
05/06/2020,11561,2
05/06/2020,11563,1
05/06/2020,11566,1
05/06/2020,11570,1
05/06/2020,11576,2
05/06/2020,11577,1
05/06/2020,11580,1
05/06/2020,11581,1
05/06/2020,11590,4
05/06/2020,11598,1
05/06/2020,11691,2
05/06/2020,11697,1
05/06/2020,11701,2
05/06/2020,11703,1
05/06/2020,11704,1
05/06/2020,11706,4
05/06/2020,11714,2
05/06/2020,11716,2
05/06/2020,11717,3
05/06/2020,11722,4
05/06/2020,11726,2
05/06/2020,11731,1
05/06/2020,11732,1
05/06/2020,11742,2
05/06/2020,11746,2
05/06/2020,11754,1
05/06/2020,11758,1
05/06/2020,11763,2
05/06/2020,11769,1
05/06/2020,11772,3
05/06/2020,11779,1
05/06/2020,11782,1
05/06/2020,11787,1
05/06/2020,11793,1
05/06/2020,11797,2
05/06/2020,11801,2
05/06/2020,11934,1
05/06/2020,11937,1
05/06/2020,11950,1
05/06/2020,11951,1
05/06/2020,11953,2
05/06/2020,11963,1
05/06/2020,11968,1
05/06/2020,12078,1
05/06/2020,12118,1
05/06/2020,12182,2
05/06/2020,12184,1
05/06/2020,12203,1
05/06/2020,12303,1
05/06/2020,12307,1
05/06/2020,12473,1
05/06/2020,12543,1
